season,round,circuit_id,country,lat,long,race_date,grid_position,podium,points_earned,finish_ms,DNF_status,constructor,full_name,dateOfBirth,nationality,points_after,wins_after,points_before,wins_before,c_points_after,c_wins_after,c_points_before,c_wins_before,warm_weather,cold_weather,dry_weather,wet_weather,cloudy_weather,Time,Q1,Q2,Q3
1983,1,jacarepagua,Brazil,-22.9756,-43.395,1983-03-13,4,1,9.0,6507731.0,Finished,brabham,nelson_piquet,1952-08-17,Brazilian,9.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,False,False,True,False,False,1:35.114,,,
1983,1,jacarepagua,Brazil,-22.9756,-43.395,1983-03-13,7,23,0.0,,Exhaust,brabham,riccardo_patrese,1954-04-17,Italian,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,False,False,True,False,False,1:35.958,,,
1983,1,jacarepagua,Brazil,-22.9756,-43.395,1983-03-13,9,2,4.0,6559614.0,Finished,mclaren,niki_lauda,1949-02-22,Austrian,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,False,False,True,False,False,1:36.054,,,
1983,1,jacarepagua,Brazil,-22.9756,-43.395,1983-03-13,16,19,0.0,,Engine,mclaren,john_watson,1946-05-04,British,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,False,False,True,False,False,1:36.977,,,
1983,1,jacarepagua,Brazil,-22.9756,-43.395,1983-03-13,18,3,3.0,6581682.0,Finished,williams,jacques_laffite,1943-11-21,French,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,False,False,True,False,False,1:38.234,,,
1983,1,jacarepagua,Brazil,-22.9756,-43.395,1983-03-13,3,4,2.0,6585848.0,Finished,ferrari,patrick_tambay,1949-06-25,French,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,False,False,True,False,False,1:34.758,,,
1983,1,jacarepagua,Brazil,-22.9756,-43.395,1983-03-13,6,9,0.0,,+1 Lap,ferrari,rene_arnoux,1948-07-04,French,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,False,False,True,False,False,1:35.547,,,
1983,1,jacarepagua,Brazil,-22.9756,-43.395,1983-03-13,20,5,1.0,6585938.0,Finished,arrows,marc_surer,1951-09-18,Swiss,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,True,False,False,1:38.468,,,
1983,1,jacarepagua,Brazil,-22.9756,-43.395,1983-03-13,23,8,0.0,,+1 Lap,arrows,chico_serra,1957-02-03,Brazilian,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,True,False,False,1:39.965,,,
1983,1,jacarepagua,Brazil,-22.9756,-43.395,1983-03-13,2,6,0.0,,+1 Lap,renault,alain_prost,1955-02-24,French,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,1:34.672,,,
1983,1,jacarepagua,Brazil,-22.9756,-43.395,1983-03-13,8,18,0.0,,Brakes,renault,eddie_cheever,1958-01-10,American,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,1:36.051,,,
1983,1,jacarepagua,Brazil,-22.9756,-43.395,1983-03-13,5,7,0.0,,+1 Lap,toleman,derek_warwick,1954-08-27,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,1:35.206,,,
1983,1,jacarepagua,Brazil,-22.9756,-43.395,1983-03-13,15,25,0.0,,Spun off,toleman,bruno_giacomelli,1952-09-10,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,1:36.747,,,
1983,1,jacarepagua,Brazil,-22.9756,-43.395,1983-03-13,21,10,0.0,,+1 Lap,tyrrell,danny_sullivan,1950-03-09,American,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,1:38.686,,,
1983,1,jacarepagua,Brazil,-22.9756,-43.395,1983-03-13,11,26,0.0,,Engine,tyrrell,michele_alboreto,1956-12-23,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,1:36.291,,,
1983,1,jacarepagua,Brazil,-22.9756,-43.395,1983-03-13,22,11,0.0,,+2 Laps,team_lotus,nigel_mansell,1953-08-08,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,1:39.154,,,
1983,1,jacarepagua,Brazil,-22.9756,-43.395,1983-03-13,19,12,0.0,,+3 Laps,theodore,johnny_cecotto,1956-01-25,Venezuelan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,1:38.378,,,
